year,election_date,election_type,county,school_district,ctds_id,nces_leaid,ccd_lea_name,num_candidates,num_winners,contested,winner_names,total_votes_cast,vote_margin,vote_margin_pct,lea_letter_grade,num_schools_in_lea,total_enrollment,dropout_rate,grad_rate_4yr,num_in_cohort,num_graduated
2016.0,2016-11-08,general,Pima,GOVERNING BOARD SAHUARITA UNIFIED,4411.0,407300.0,Sahuarita Unified District (4411),4,1,Y,"ZIMMERMAN, DALIA",20345.0,344.0,1.703476280083193,,,12032.0,5.6,89.0,480.0,427.0
2016.0,2016-11-08,general,Pima,GOVERNING BOARD TANQUE VERDE UNIFIED,4408.0,408280.0,Tanque Verde Unified District (4408),5,2,Y,"NEFF, JEFFREY M.; FRY, SUSAN",17222.0,1002.0,5.84461035930938,,,4171.0,0.5,92.3,130.0,120.0
2016.0,2016-11-08,general,Pima,GOVERNING BOARD TUCSON UNIFIED,4403.0,408800.0,Tucson Unified District (4403),7,1,Y,"STEGEMAN, MARK",350124.0,3114.0,0.8937925333593568,,,96620.0,1.9,84.7,2887.0,2445.0
2016.0,2016-11-08,general,Pima,GOVERNING BOARD VAIL UNIFIED,4413.0,408850.0,Vail Unified District (4413),4,1,Y,"PRATT, ALLISON",52180.0,1260.0,2.4258760107816713,,,25252.0,1.5,94.1,868.0,817.0
2016.0,2016-11-08,general,Maricopa,HIGLEY USD #60,4248.0,403780.0,Higley Unified School District (4248),5,3,Y,"FORD, ALLISON; GLOVER, SCOTT R.; REESE, KRISTINA A.",46009.0,688.0,1.495359603555826,,,23756.0,0.8,91.3,761.0,695.0
2016.0,2016-11-08,general,Maricopa,ISAAC ESD #5,4259.0,403960.0,Isaac Elementary District (4259),5,3,Y,"GUZMAN, MARIA; RIVERA, CATHERINE L.; SANTA CRUZ, RUDY R.",10681.0,434.0,4.063289954124145,,,14970.0,4.6,,,
2016.0,2016-11-08,general,Maricopa,KYRENE ESD #28,4267.0,404230.0,Kyrene Elementary District (4267),5,3,Y,"FAHY, MICHELLE; KING, JOHN R.; MYRICK, MICHAEL RYAN",100647.0,8293.0,8.239689210806086,,,35164.0,0.2,,,
2016.0,2016-11-08,general,Maricopa,LAVEEN ESD #59,4276.0,404290.0,Laveen Elementary District (4276),7,4,Y,"ANDERSON, MICHELE S.; SANBORN, SUSAN J.; SERNA, ISAAC L.; YES",35654.0,1675.0,4.697930106018959,,,13318.0,1.6,,,
2016.0,2016-11-08,general,Maricopa,LIBERTY ESD #25,4266.0,404320.0,Liberty Elementary District (4266),2,1,Y,YES,10714.0,1860.0,17.360462945678552,,,6822.0,1.4,,,
2016.0,2016-11-08,general,Maricopa,LITCHFIELD ESD #79,4281.0,404380.0,Litchfield Elementary District (4281),7,3,Y,"CLYMER, DANIELLE E.; GRAY, JEAN; PFITZER, TAWNYA S.",55866.0,739.0,1.3228081480685927,,,22988.0,1.0,,,
2016.0,2016-11-08,general,Maricopa,MADISON ESD #38,4270.0,404500.0,Madison Elementary District (4270),2,1,Y,"BUDGET INCREASE, YES",23168.0,6392.0,27.58977900552486,,,12210.0,1.2,,,
2016.0,2016-11-08,general,Maricopa,MESA USD #4,4235.0,404970.0,Mesa Unified District (4235),6,3,Y,"MINER, ELAINE; PETERSON, STEVEN J.; SEARS, KIANA MARIA",258601.0,10811.0,4.180571614185561,,,130096.0,3.0,78.5,4390.0,3446.0
2016.0,2016-11-08,general,Maricopa,MORRISTOWN ESD #75,4251.0,405340.0,Morristown Elementary District (4251),3,1,Y,"CHRISTOFFERSON, PATRICIA",576.0,89.0,15.45138888888889,,,320.0,3.1,,,
2016.0,2016-11-08,general,Maricopa,MURPHY ESD #21,4265.0,405400.0,Murphy Elementary District (4265),2,1,Y,"BOND APPROVAL, YES",1156.0,258.0,22.318339100346023,,,3828.0,1.5,,,
2016.0,2016-11-08,general,Maricopa,OSBORN ESD #8,4262.0,405670.0,Osborn Elementary District (4262),7,3,Y,"AGUILAR, YLENIA; RADTKE, MAXINE; RICHARD, SAMUEL",21725.0,480.0,2.2094361334867663,,,5936.0,4.0,,,
2016.0,2016-11-08,general,Coconino,PAGE USD #8,4196.0,405820.0,Page Unified School District #8  (4196),8,1,Y,Times Counted,15430.0,2287.0,14.821775761503563,,,5457.0,2.7,73.2,194.0,142.0
2016.0,2016-11-08,general,Maricopa,PALOMA ESD #94,4255.0,408430.0,Paloma School District (4255),3,1,Y,"ACCOMAZZO, TATE L.",15.0,7.0,46.666666666666664,,,230.0,0.0,,,
2016.0,2016-11-08,general,Maricopa,PARADISE VALLEY USD #69,4241.0,405930.0,Paradise Valley Unified District (4241),6,1,Y,"CASE, NANCY",164451.0,2067.0,1.2569093529379571,,,65616.0,1.6,89.7,2834.0,2542.0
2016.0,2016-11-08,general,Maricopa,PENDERGAST ESD #92,4283.0,406210.0,Pendergast Elementary District (4283),2,1,Y,"BOND APPROVAL, YES",18084.0,2568.0,14.200398142003982,,,20278.0,0.7,,,
2016.0,2016-11-08,general,Maricopa,PEORIA USD #11,4237.0,406250.0,Peoria Unified School District (4237),9,4,Y,"DOANE, JUDY M.; MARTINEZ, MONICA CEJA; SANDOVAL, DAVID M.; BOND APPROVAL, NO",241203.0,12199.0,5.057565619001422,,,74323.0,0.6,94.2,2904.0,2736.0
2016.0,2016-11-08,general,Maricopa,PHOENIX ESD #1,4256.0,406300.0,Phoenix Elementary District (4256),6,3,Y,"ALMY, LYNNE M.; BENJAMIN, SUSAN; STARK, LOUISA",24702.0,180.0,0.7286859363614282,,,14360.0,1.8,,,
2016.0,2016-11-08,general,Maricopa,QUEEN CREEK USD #95,4245.0,406810.0,Queen Creek Unified District (4245),9,4,Y,"LEONARD, M. SUSAN; REVOLT, JENNIFER L.; SCHULTZ, WILLIAM (BILL); BOND APPROVAL, NO",42342.0,1981.0,4.678569741627698,,,12182.0,4.4,92.7,439.0,407.0
2016.0,2016-11-08,general,Greenlee,QUESTION DUNCAN USD,,,,2,1,Y,"BUDGET OVERRIDE CONTINUATION, YES",1122.0,94.0,8.377896613190732,,,,,,,
2016.0,2016-11-08,general,Apache,QUESTION NO. 1 St. John USD 1,,,,2,1,Y,"BUDGET INCREASE, YES",1674.0,280.0,16.726403823178014,,,,,,,
2016.0,2016-11-08,general,Graham,QUESTION Safford USD 1,,,,2,1,Y,"BOND APPROVAL, YES",4700.0,930.0,19.78723404255319,,,,,,,
2016.0,2016-11-08,general,Navajo,QUESTION USD,,,,2,1,Y,"BOND APPROVAL, YES",560.0,8.0,1.4285714285714286,,,,,,,
2016.0,2016-11-08,general,Pinal,Question Apache Junction Unified,,,,2,1,Y,"SALE, LEASE OR EXCHANGE, YES/SI",2145.0,1181.0,55.058275058275065,,,,,,,
2016.0,2016-11-08,general,Pinal,Question Casa Grande Elementary,,,,2,1,Y,BOND APPROVAL YES/SI,1736.0,554.0,31.912442396313363,,,,,,,
2016.0,2016-11-08,general,Pinal,Question Coolidge Unified,,,,2,1,Y,YES/SI,441.0,201.0,45.57823129251701,,,,,,,
2016.0,2016-11-08,general,Pinal,Question J.O. Combs Unified,,,,2,1,Y,"BOND APPROVAL, YES/SI",1054.0,288.0,27.32447817836812,,,,,,,
2016.0,2016-11-08,general,Pinal,Question Maricopa Unified,,,,2,1,Y,"BUDGET INCREASE, YES/SI",1602.0,200.0,12.484394506866417,,,,,,,
2016.0,2016-11-08,general,Pinal,Question Ray Unified,,,,2,1,Y,"JOIN COBRE VALLEY, YES/SI",126.0,56.0,44.44444444444444,,,,,,,
2016.0,2016-11-08,general,Pinal,Question Santa Cruz Valley Union,,,,2,1,Y,"BOND APPROVAL, YES/SI",235.0,59.0,25.106382978723403,,,,,,,
2016.0,2016-11-08,general,Pinal,Question Stanfield Elementary,,,,2,1,Y,"BUDGET INCREASE, NO",101.0,1.0,0.9900990099009901,,,,,,,
2016.0,2016-11-08,general,Maricopa,ROOSEVELT ESD #66,4279.0,407080.0,Roosevelt Elementary District (4279),8,3,Y,"AVILA, ROSA AMELIA; MUÑOZ, NORMA; ROBINSON, LAWRENCE A.",53421.0,3384.0,6.334587521761105,,,19628.0,0.1,,,
2016.0,2016-11-08,general,Maricopa,SCOTTSDALE USD #48,4240.0,407570.0,Scottsdale Unified District (4240),4,2,Y,"BOND APPROVAL, YES; BUDGET INCREASE, YES",214616.0,1883.0,0.8773809967569984,,,48572.0,0.9,86.1,2116.0,1821.0
2016.0,2016-11-08,general,Coconino,SEDONA-OAK CREEK JOINT USD#9,4467.0,409733.0,Sedona-Oak Creek JUSD #9 (4467),7,1,Y,Times Counted,5859.0,948.0,16.180235535074246,,,2210.0,2.9,86.3,102.0,88.0
2016.0,2016-11-08,general,Yavapai,SELIGMAN USD #40,4472.0,407630.0,Seligman Unified District (4472),5,1,Y,TotalVotes,1167.0,214.0,18.337617823479004,,,310.0,2.8,100.0,15.0,15.0
2016.0,2016-11-08,general,Yuma,Somerton Elementary,4500.0,407890.0,Somerton Elementary District (4500),3,1,Y,"BUDGET INCREASE, YES",3888.0,1000.0,25.720164609053498,,,5838.0,2.3,,,
2016.0,2016-11-08,general,Maricopa,TEMPE ESD #3,4258.0,408310.0,Tempe School District (4258),8,4,Y,"DEVINE, TERESA L.; TREJO, MONICA; WELLS, ROCHELLE L.; BOND APPROVAL, YES",107126.0,9045.0,8.443328417004276,,,24004.0,0.9,,,
2016.0,2016-11-08,general,Maricopa,TEMPE UNION #213,4287.0,408340.0,Tempe Union High School District (4287),7,3,Y,"HELM, MICHELLE; HODGE, BERDETTA B.; LOWE, SANDY K.",180117.0,7524.0,4.177284764902813,,,28054.0,2.7,87.7,3238.0,2841.0
2016.0,2016-11-08,general,Maricopa,TOLLESON ESD #17,4264.0,408490.0,Tolleson Elementary District (4264),2,1,Y,YES,3358.0,1102.0,32.817153067301966,,,6270.0,0.1,,,
2016.0,2016-11-08,general,Coconino,TUBA CITY USD #15,4197.0,408680.0,Tuba City Unified School District #15 (4197),9,1,Y,Times Counted,17684.0,2977.0,16.83442660031667,,,3458.0,5.5,66.1,174.0,115.0
2016.0,2016-11-08,general,Maricopa,WASHINGTON ESD #6,4260.0,409060.0,Washington Elementary School District (4260),2,1,Y,"BOND APPROVAL, YES",63701.0,10207.0,16.02329633757712,,,46648.0,0.9,,,
2016.0,2016-11-08,general,Maricopa,WICKENBURG USD #9,4236.0,409190.0,Wickenburg Unified District (4236),7,2,Y,"BOND APPROVAL, YES; TotalVotes",6028.0,473.0,7.846715328467154,,,2312.0,6.0,79.9,194.0,155.0
2016.0,2016-11-08,general,Yavapai,YARNELL ESD #52,4485.0,409510.0,Yarnell Elementary District (4485),5,1,Y,TotalVotes,1220.0,114.0,9.344262295081968,,,101.0,,,,
2018.0,2018-11-06,general,Maricopa,Agua Fria UHSD #216,4289.0,400450.0,Agua Fria Union High School District (4289),4,1,Y,"LANDIS, VICKIE L.",55021.0,3227.0,5.893848626534191,B,4.0,7766.0,0.9,95.0079660116835,1883.0,1789.0
2018.0,2018-11-06,general,Cochise,BENSON UNIFIED,79226.0,400212.0,Benson Unified School District (79226),2,1,Y,"BOND APPROVAL, YES",3331.0,205.0,6.154308015610928,A,3.0,1192.0,2.1,90.08264462809916,121.0,109.0
2018.0,2018-11-06,general,Maricopa,Balsz ESD #31,4268.0,401050.0,Balsz Elementary District (4268),5,2,Y,"AGUILAR, CESAR; BOND APPROVAL, YES",14298.0,954.0,6.6975568660488625,C,4.0,2297.0,3.4,,,
2018.0,2018-11-06,general,Mohave,Board Member 2yr Hackberry ESD 3,4371.0,403660.0,Hackberry School District (4371),2,1,Y,"WHITTEN, SCHERRI",501.0,113.0,22.920892494929006,A,1.0,28.0,,,,
2018.0,2018-11-06,general,Mohave,Board Member 2yr Lake Havasu USD 1,4368.0,404280.0,Lake Havasu Unified District (4368),2,1,Y,"COHEN, NICHOLE",18651.0,4234.0,22.790397244052105,B,8.0,5373.0,2.5,90.51094890510949,411.0,372.0
2018.0,2018-11-06,general,Pinal,Board Member Apache Junction Unified,4443.0,400790.0,Apache Junction Unified District (4443),4,1,Y,"CONNOLLY, CHELSEA",28724.0,1145.0,3.998603108084512,D,5.0,3152.0,4.0,84.78260869565217,230.0,195.0
2018.0,2018-11-06,general,Cochise,Board Member Benson Unified,79226.0,400212.0,Benson Unified School District (79226),4,1,Y,"KONRAD, VICKY",5236.0,347.0,6.650057493292449,A,3.0,1192.0,2.1,90.08264462809916,121.0,109.0
2018.0,2018-11-06,general,Cochise,Board Member Bisbee Unified,4169.0,401180.0,Bisbee Unified District (4169),3,1,Y,"RHODES, ERIN M.",4073.0,783.0,19.28571428571429,C,3.0,685.0,5.0,93.05555555555556,72.0,67.0
2018.0,2018-11-06,general,Mohave,Board Member Colorado City USD 14,4370.0,400021.0,Colorado City Unified District (4370),3,1,Y,"ZITTING, MARION",998.0,148.0,14.949494949494948,A,2.0,543.0,6.2,63.888888888888886,36.0,23.0
2018.0,2018-11-06,general,Yuma,Board Member Crane Elementary,4501.0,402400.0,Crane Elementary District (4501),3,1,Y,"FARAR, DANNY",12340.0,36.0,0.293398533007335,C,10.0,5983.0,0.6,,,
2018.0,2018-11-06,general,Cochise,Board Member Douglas Unified,4174.0,402530.0,Douglas Unified District (4174),4,1,Y,"GOMEZ, EDWARD EDDIE",9652.0,177.0,1.8439420772997188,B,8.0,3984.0,2.0,91.42011834319528,338.0,309.0
2018.0,2018-11-06,general,Pinal,Board Member Eloy Elementary,4448.0,402790.0,Eloy Elementary District (4448),3,1,Y,"TARANGO, MARY",1438.0,153.0,10.729312762973352,B,2.0,829.0,2.0,,,
2018.0,2018-11-06,general,Apache,Board Member Ganado USD #20,4157.0,403290.0,Ganado Unified School District (4157),9,1,Y,"JAMES, JUDY",6351.0,133.0,2.096799621630143,C,2.0,1438.0,4.0,86.99186991869918,123.0,107.0
2018.0,2018-11-06,general,Gila,Board Member Globe Unified,4208.0,403500.0,Globe Unified District (4208),6,1,Y,"DALMOLIN, FRANKIE",5608.0,996.0,17.823908375089477,D,3.0,1603.0,4.8,85.9375,128.0,110.0
2018.0,2018-11-06,general,Mohave,Board Member Hackberry ESD 3,4371.0,403660.0,Hackberry School District (4371),2,1,Y,"KELLEY, ELLEN",498.0,176.0,35.62753036437247,A,1.0,28.0,,,,
2018.0,2018-11-06,general,Gila,Board Member Hayden-Winkelman Unified,4212.0,403730.0,Hayden-Winkelman Unified District (4212),4,1,Y,"LAGUNAS, THOMAS",723.0,61.0,8.531468531468532,C,2.0,255.0,2.7,86.36363636363636,22.0,19.0
2018.0,2018-11-06,general,Navajo,Board Member Heber/Overgaard USD 6,4392.0,400026.0,Heber-Overgaard Unified District (4392),4,1,Y,"HALL, GWENDOLYN WENDY LEE",3095.0,70.0,2.2712524334847504,A,3.0,485.0,3.2,88.0,25.0,22.0
2018.0,2018-11-06,general,Navajo,Board Member Kayenta USD 27,4396.0,404060.0,Kayenta Unified School District #27 (4396),3,1,Y,"LAUGHTER, RAYMOND",4394.0,101.0,2.312800549576368,C,3.0,1715.0,5.4,79.78142076502732,183.0,146.0
2018.0,2018-11-06,general,Mohave,Board Member Kingman USD 20,79598.0,400295.0,Kingman Unified School District (79598),4,1,Y,"YOUNG, CAROLE",42101.0,934.0,2.232206873476411,C,10.0,6643.0,5.9,79.71311475409836,488.0,389.0
2018.0,2018-11-06,general,Cochise,Board Member Pearce Elementary,4186.0,406150.0,Pearce Elementary District (4186),4,1,Y,"CURRY, ED",2150.0,108.0,5.260594252313687,B,1.0,90.0,0.0,,,
2018.0,2018-11-06,general,Navajo,Board Member Pinon USD 4,4390.0,400023.0,Pinon Unified District (4390),3,1,Y,"NALWOOD, RAMONA",3165.0,241.0,7.648365598222787,D,3.0,1094.0,7.8,62.65060240963856,83.0,52.0
2018.0,2018-11-06,general,Pinal,Board Member Sacaton Elementary,4449.0,407200.0,Sacaton Elementary District (4449),2,1,Y,"MOYAH, ELAINE",683.0,159.0,23.625557206537888,C,2.0,554.0,18.8,,,
2018.0,2018-11-06,general,Cochise,Board Member San Simon Unified,4172.0,407430.0,San Simon Unified District (4172),4,1,Y,"CRANFORD, JERRY JD",488.0,14.0,2.904564315352697,B,1.0,112.0,0.0,,,
2018.0,2018-11-06,general,Apache,Board Member Sanders USD #18,4156.0,406740.0,Sanders Unified District (4156),5,1,Y,"WATCHMAN, ANITA",4251.0,11.0,0.25986298133711316,D,3.0,714.0,6.7,56.66666666666666,60.0,34.0
2018.0,2018-11-06,general,Navajo,Board Member Show Low USD #10,4393.0,407700.0,Show Low Unified District  (4393),1,1,N,"ANDERSON, STACY",5530.0,,,B,4.0,2403.0,3.5,81.7258883248731,197.0,161.0
2018.0,2018-11-06,general,Cochise,Board Member Sierra Vista Unified,4175.0,401460.0,Sierra Vista Unified District (4175),2,1,Y,"SHERIFF, HOLLIE",25385.0,548.0,2.196744969133328,C,8.0,5690.0,1.9,91.48148148148148,540.0,494.0
2018.0,2018-11-06,general,Mohave,Board Member Topock ESD 12,4376.0,408640.0,Topock Elementary District (4376),5,1,Y,"DAUGHERTY, TOM",1305.0,7.0,0.539291217257319,C,1.0,118.0,,,,
2018.0,2018-11-06,general,Santa Cruz,Board Member USD 1,4457.0,405530.0,Nogales Unified District (4457),4,1,Y,"ROJAS, ROBERT",8152.0,272.0,3.346868463147533,B,9.0,5847.0,1.2,92.32323232323232,495.0,457.0
2018.0,2018-11-06,general,Mohave,Board Member Valentine ESD 22,4380.0,408880.0,Valentine Elementary District (4380),3,1,Y,"HOPPER, ETHEN",83.0,10.0,12.048192771084338,C,1.0,98.0,0.0,,,
2018.0,2018-11-06,general,Navajo,Board Member Whiteriver USD 20,4394.0,409160.0,Whiteriver Unified District (4394),5,1,Y,"LUPE, CANDY",3467.0,202.0,5.861868833430064,C,5.0,2207.0,14.9,66.875,160.0,107.0
2018.0,2018-11-06,general,Gila,Board Member Whiteriver Unified,4394.0,409160.0,Whiteriver Unified District (4394),5,1,Y,"THOMPSON, ERWIN",449.0,1.0,0.22271714922048996,C,5.0,2207.0,14.9,66.875,160.0,107.0
2018.0,2018-11-06,general,Apache,Board Member Window Rock USD #08,4154.0,409430.0,Window Rock Unified District (4154),8,1,Y,"KEE-BILLISON, YVONNE",9708.0,204.0,2.107220328478463,D,4.0,1933.0,5.1,70.625,160.0,113.0
2018.0,2018-11-06,general,Navajo,Board Member Winslow USD 1,4387.0,409460.0,Winslow Unified District (4387),3,1,Y,"MONTOYA, JOSEPHINE ""DODIE""",4394.0,228.0,5.217391304347826,C,4.0,1989.0,5.2,81.13207547169812,159.0,129.0
2018.0,2018-11-06,general,Gila,Board Member Young Elementary,4213.0,409540.0,Young Elementary District (4213),6,1,Y,"CORTEZ, CURTIS",756.0,66.0,8.823529411764707,,0.0,41.0,0.0,,,
2018.0,2018-11-06,general,Graham,Bonita ESD,4224.0,401260.0,Bonita Elementary District (4224),2,1,Y,"BUDGET INCREASE, NO",118.0,24.0,20.33898305084746,B,1.0,86.0,0.0,,,
2018.0,2018-11-06,general,Maricopa,Buckeye ESD #33,4269.0,401380.0,Buckeye Elementary District (4269),2,1,Y,"BOND APPROVAL, NO",9287.0,1327.0,14.288790782814687,D,6.0,4888.0,1.1,,,
2018.0,2018-11-06,general,Maricopa,Buckeye UHSD #201,4284.0,401410.0,Buckeye Union High School District (4284),3,1,Y,"AHLSTROM, KRISTEN E.",24786.0,101.0,0.4101855988303618,C,3.0,4014.0,1.0,92.7536231884058,966.0,896.0
2018.0,2018-11-06,general,Maricopa,Cartwright ESD #83,4282.0,401680.0,Cartwright Elementary District (4282),5,2,Y,"HERNANDEZ, LYDIA; BUDGET OVERRIDE CONTINUATION, YES",33809.0,327.0,0.9713929239818198,C,20.0,17292.0,2.3,,,
2018.0,2018-11-06,general,Maricopa,Cave Creek USD #93,4244.0,400001.0,Cave Creek Unified District (4244),5,2,Y,"HATCHER, BETH M.; JOIN EVIT, YES",64733.0,4920.0,7.6208178438661704,A,7.0,5412.0,0.7,94.14519906323186,427.0,402.0
2018.0,2018-11-06,general,Maricopa,Chandler USD #80,4242.0,401870.0,Chandler Unified District #80 (4242),6,1,Y,"BRUNER, LARA",123473.0,3339.0,2.7105792960124693,A,42.0,44429.0,1.3,92.39342435218724,3589.0,3316.0
2018.0,2018-11-06,general,Maricopa,Creighton ESD #14,4263.0,402430.0,Creighton Elementary District (4263),6,2,Y,"RIVERA-CRUZ, CARLA; BUDGET OVERRIDE CONTINUATION, YES",32249.0,2458.0,7.642559542317021,C,9.0,6056.0,3.3,,,
2018.0,2018-11-06,general,Maricopa,Deer Valley USD #97,4246.0,407750.0,Deer Valley Unified District (4246),6,1,Y,"READ, JULIE A.",115646.0,269.0,0.2332760983054963,A,38.0,33085.0,0.8,94.6938775510204,2450.0,2320.0
2018.0,2018-11-06,general,Maricopa,Dysart USD #89,4243.0,402690.0,Dysart Unified District (4243),1,1,N,"SAWYER-SINKBEIL, TRACI L.",39760.0,,,B,23.0,23999.0,1.1,93.85188635305076,2147.0,2015.0
2018.0,2018-11-06,general,Coconino,FLAGSTAFF USD #1,4192.0,402860.0,Flagstaff Unified District (4192),6,1,Y,Times Counted,98333.0,19667.0,20.000406781039935,C,14.0,9657.0,3.1,85.85714285714286,700.0,601.0
2018.0,2018-11-06,general,Maricopa,Fountain Hills USD #98,4247.0,403040.0,Fountain Hills Unified District (4247),3,1,Y,"RUTKOWSKI, JUDY",19762.0,695.0,3.5661142182769763,A,2.0,1293.0,2.6,94.16058394160584,137.0,129.0
2018.0,2018-11-06,general,Pima,"GOVERNING BOARD, ALTAR VALLEY ESD",4418.0,404770.0,Altar Valley Elementary District (4418),4,1,Y,"ISABEL, CHRIS",2813.0,101.0,3.6161833154314356,C,2.0,639.0,8.0,,,
2018.0,2018-11-06,general,Pima,"GOVERNING BOARD, BABOQUIVARI USD",4412.0,403950.0,Baboquivari Unified School District #40 (4412),6,1,Y,"VANCE, KATHLEEN R.",3798.0,300.0,7.934408886537953,C,3.0,966.0,7.9,56.451612903225815,62.0,35.0
2018.0,2018-11-06,general,Pima,"GOVERNING BOARD, MARANA USD",4404.0,404630.0,Marana Unified District (4404),3,1,Y,"CARLSON, TOM",52187.0,848.0,1.6329360112456912,B,16.0,11718.0,3.0,84.3687374749499,998.0,842.0
2018.0,2018-11-06,general,Pima,"GOVERNING BOARD, TUCSON USD",4403.0,408800.0,Tucson Unified District (4403),5,1,Y,"COUNTS, LEILA",250374.0,7386.0,2.961056454910639,C,81.0,45474.0,2.9,83.95653563438799,3129.0,2627.0
2018.0,2018-11-06,general,Maricopa,Gila Bend USD #24,4238.0,403310.0,Gila Bend Unified District (4238),5,2,Y,"CARPENTER, JOANNE; BOND APPROVAL, YES",1209.0,44.0,3.6758563074352546,F,2.0,433.0,5.6,81.25,32.0,26.0
2018.0,2018-11-06,general,Maricopa,Glendale ESD #40,4271.0,403420.0,Glendale Elementary District (4271),7,3,Y,"SMITH, SARA; BOND APPROVAL, YES; BUDGET OVERRIDE CONTINUATION, YES",59895.0,757.0,1.2670092222203626,B,14.0,12513.0,0.6,,,
2018.0,2018-11-06,general,Yavapai,HUMBOLDT USD,4469.0,403870.0,Humboldt Unified District (4469),5,1,Y,TotalVotes,49587.0,11852.0,23.901425776917335,B,9.0,5638.0,3.4,88.2183908045977,348.0,307.0
2018.0,2018-11-06,general,Maricopa,Kyrene ESD #28,4267.0,404230.0,Kyrene Elementary District (4267),4,1,Y,"PRATT, MARGARET",85857.0,3824.0,4.463014402091455,A,25.0,16773.0,0.4,,,
2018.0,2018-11-06,general,Maricopa,Laveen ESD #59,4276.0,404290.0,Laveen Elementary District (4276),6,2,Y,"BARRAGAN, JILL; BUDGET INCREASE, YES",28419.0,1513.0,5.3391206154280475,B,8.0,6951.0,2.0,,,
2018.0,2018-11-06,general,Maricopa,Litchfield ESD #79,4281.0,404380.0,Litchfield Elementary District (4281),2,1,Y,"ZUIDEMA, MELISSA A.",22198.0,2974.0,13.47897026831037,A,14.0,10615.0,0.5,,,
2018.0,2018-11-06,general,Maricopa,Littleton ESD #65,4278.0,404440.0,Littleton Elementary District (4278),2,1,Y,"BUDGET INCREASE, YES",8550.0,2612.0,30.549707602339183,C,7.0,5621.0,1.4,,,
2018.0,2018-11-06,general,Maricopa,Madison ESD #38,4270.0,404500.0,Madison Elementary District (4270),3,1,Y,"KHAZAI, MITRA",26669.0,572.0,2.1555622550497437,A,8.0,5750.0,0.6,,,
2018.0,2018-11-06,general,Maricopa,Mesa USD #4,4235.0,404970.0,Mesa Unified District (4235),8,3,Y,"RICHARDSON, JENNY; BOND APPROVAL, YES; BUDGET INCREASE, NO",478021.0,744.0,0.15585819418171307,B,73.0,62756.0,3.0,79.43400302441131,4629.0,3677.0
2018.0,2018-11-06,general,Maricopa,Nadaburg USD #81,4252.0,405460.0,Nadaburg Unified School District (4252),2,1,Y,"BOND APPROVAL, NO",2869.0,59.0,2.056465667479958,B,2.0,767.0,0.9,,,
2018.0,2018-11-06,general,Maricopa,Osborn ESD #8,4262.0,405670.0,Osborn Elementary District (4262),5,2,Y,"PAETZ, KATIE; BUDGET OVERRIDE CONTINUATION, YES",27426.0,2517.0,9.203598069328653,B,4.0,2831.0,2.6,,,
2018.0,2018-11-06,general,Coconino,PROPOSITION 424 - MO OVERRIDE (FLAGSTAFF USD,,,,4,1,Y,Times Counted,78265.0,15485.0,19.78534466236504,,,,,,,
2018.0,2018-11-06,general,Coconino,PROPOSITION 425-MO OVERRIDE(GRANDCANYON USD,,,,4,1,Y,Times Counted,1346.0,205.0,15.230312035661218,,,,,,,
2018.0,2018-11-06,general,Coconino,PROPOSITION 447-MO OVERRIDE(SEDONA-OAKCREEK JUSD,,,,4,1,Y,Times Counted,3841.0,850.0,22.12965373600625,,,,,,,
2018.0,2018-11-06,general,Maricopa,Paradise Vlly USD #69,4241.0,405930.0,Paradise Valley Unified District (4241),2,1,Y,"BACON, JULIE",99845.0,9712.0,9.816645440394607,A,40.0,31245.0,1.5,88.15972222222223,2880.0,2539.0
2018.0,2018-11-06,general,Maricopa,Pendergast ESD #92,4283.0,406210.0,Pendergast Elementary District (4283),4,1,Y,"QUEZADA, MARTIN J.",23416.0,823.0,3.5303706245710367,C,12.0,9725.0,0.6,,,
2018.0,2018-11-06,general,Maricopa,Peoria USD #11,4237.0,406250.0,Peoria Unified School District (4237),6,2,Y,"PINGERELLI, BEVERLY J.; BOND APPROVAL, NO",179079.0,4710.0,2.6355400618876286,B,40.0,36634.0,0.3,95.29372496662216,2996.0,2855.0
2018.0,2018-11-06,general,Maricopa,Phoenix ESD #1,4256.0,406300.0,Phoenix Elementary District (4256),4,1,Y,"DIAZ, ELORA D.",18887.0,236.0,1.2561877894288604,C,13.0,6481.0,0.4,,,
2018.0,2018-11-06,general,Maricopa,Phoenix Union,4286.0,406330.0,Phoenix Union High School District (4286),6,3,Y,"ROSS, NAKETA; PARRA, STEPHANIE; GALLARDO, STEVE",69370.0,7267.0,10.536923456145693,C,14.0,27150.0,2.7,82.08305425318152,5972.0,4902.0
2018.0,2018-11-06,general,Yuma,QUESTION - CRANE ELEMENTARY,,,,2,1,Y,"BUDGET INCREASE, YES",9459.0,415.0,4.387355957289354,,,,,,,
2018.0,2018-11-06,general,Navajo,QUESTION NO. 1 Holbrook USD,,,,2,1,Y,YES,3488.0,1076.0,30.84862385321101,,,,,,,
2018.0,2018-11-06,general,Maricopa,Queen Creek USD #95,4245.0,406810.0,Queen Creek Unified District (4245),2,1,Y,"DAVIS, SAMANTHA",19206.0,2155.0,11.34031468715466,A,8.0,7095.0,3.0,94.17808219178082,584.0,550.0
